
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0468569","Sat Aug 18 13:45:44 2012","Sat Aug 18 13:45:44 2012","","The Dark Knight","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1570730","2008-07-14","http://www.imdb.com/title/tt0468569/"
"2","tt1392170","Sat Aug 18 13:47:55 2012","Sat Aug 18 13:47:55 2012","","The Hunger Games","Feature Film","Gary Ross","","7.3","142","2012","adventure, drama, sci_fi, thriller","671671","2012-03-12","http://www.imdb.com/title/tt1392170/"
"3","tt1440129","Sat Aug 18 13:48:02 2012","Sat Aug 18 13:48:02 2012","","Battleship","Feature Film","Peter Berg","","5.9","131","2012","action, adventure, sci_fi, thriller","195390","2012-04-03","http://www.imdb.com/title/tt1440129/"
"4","tt0948470","Sat Aug 18 13:48:33 2012","Sat Aug 18 13:48:33 2012","","The Amazing Spider-Man","Feature Film","Marc Webb","","7.1","136","2012","action, adventure, fantasy","427551","2012-06-13","http://www.imdb.com/title/tt0948470/"
"5","tt0372784","Sat Aug 18 13:48:44 2012","Sat Aug 18 13:48:44 2012","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure","912791","2005-06-10","http://www.imdb.com/title/tt0372784/"
"6","tt1446714","Sat Aug 18 13:48:50 2012","Sat Aug 18 13:48:50 2012","","Prometheus","Feature Film","Ridley Scott","","7.0","124","2012","adventure, mystery, sci_fi","438159","2012-05-30","http://www.imdb.com/title/tt1446714/"
"7","tt1232829","Sat Aug 18 13:48:58 2012","Sat Aug 18 13:48:58 2012","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","","7.2","109","2012","action, comedy, crime","386190","2012-03-12","http://www.imdb.com/title/tt1232829/"
"8","tt1375666","Sat Aug 18 13:49:06 2012","Sat Aug 18 13:49:06 2012","","Inception","Feature Film","Christopher Nolan","","8.8","148","2010","action, mystery, sci_fi, thriller","1371024","2010-07-08","http://www.imdb.com/title/tt1375666/"
"9","tt1592525","Sat Aug 18 13:49:42 2012","Sat Aug 18 13:49:42 2012","","Lockout","Feature Film","James Mather, Stephen Saint Leger","","6.1","95","2012","action, drama, sci_fi, thriller","79591","2012-04-07","http://www.imdb.com/title/tt1592525/"
"10","tt0111161","Sat Aug 18 13:50:22 2012","Sat Aug 18 13:50:22 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1594782","1994-09-10","http://www.imdb.com/title/tt0111161/"
"11","tt0108052","Sat Aug 18 13:50:35 2012","Sat Aug 18 13:50:35 2012","","Schindler's List","Feature Film","Steven Spielberg","","8.9","195","1993","biography, drama, history","813660","1993-11-30","http://www.imdb.com/title/tt0108052/"
"12","tt0167260","Sat Aug 18 13:50:40 2012","Sat Aug 18 13:50:40 2012","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","adventure, drama, fantasy","1146199","2003-12-01","http://www.imdb.com/title/tt0167260/"
"13","tt0080684","Sat Aug 18 13:50:47 2012","Sat Aug 18 13:50:47 2012","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","","8.8","124","1980","action, adventure, fantasy, sci_fi","779174","1980-05-17","http://www.imdb.com/title/tt0080684/"
"14","tt0137523","Sat Aug 18 13:50:50 2012","Sat Aug 18 13:50:50 2012","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","1263622","1999-09-10","http://www.imdb.com/title/tt0137523/"
"15","tt0120737","Sat Aug 18 13:50:55 2012","Sat Aug 18 13:50:55 2012","","The Lord of the Rings: The Fellowship of the Ring","Feature Film","Peter Jackson","","8.8","178","2001","adventure, drama, fantasy","1170600","2001-12-10","http://www.imdb.com/title/tt0120737/"
"16","tt0076759","Sat Aug 18 13:51:03 2012","Sat Aug 18 13:51:03 2012","","Star Wars","Feature Film","George Lucas","","8.7","121","1977","action, adventure, fantasy, sci_fi","852420","1977-05-25","http://www.imdb.com/title/tt0076759/"
"17","tt0133093","Sat Aug 18 13:51:09 2012","Sat Aug 18 13:51:09 2012","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1147269","1999-03-31","http://www.imdb.com/title/tt0133093/"
"18","tt0109830","Sat Aug 18 13:51:14 2012","Sat Aug 18 13:51:14 2012","","Forrest Gump","Feature Film","Robert Zemeckis","","8.8","142","1994","drama, romance","1165304","1994-06-23","http://www.imdb.com/title/tt0109830/"
"19","tt0167261","Sat Aug 18 13:51:20 2012","Sat Aug 18 13:51:20 2012","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","","8.7","179","2002","adventure, drama, fantasy","1035201","2002-12-05","http://www.imdb.com/title/tt0167261/"
"20","tt0114369","Sat Aug 18 13:51:27 2012","Sat Aug 18 13:51:27 2012","","Se7en","Feature Film","David Fincher","","8.6","127","1995","crime, drama, mystery, thriller","960665","1995-09-22","http://www.imdb.com/title/tt0114369/"
"21","tt0114814","Sat Aug 18 13:51:34 2012","Sat Aug 18 13:51:34 2012","","The Usual Suspects","Feature Film","Bryan Singer","","8.6","106","1995","crime, drama, thriller","699323","1995-01-25","http://www.imdb.com/title/tt0114814/"
"22","tt0038650","Sat Aug 18 13:51:40 2012","Sat Aug 18 13:51:40 2012","","It's a Wonderful Life","Feature Film","Frank Capra","","8.6","130","1946","drama, family, fantasy","260897","1946-12-20","http://www.imdb.com/title/tt0038650/"
"23","tt0209144","Sat Aug 18 13:51:46 2012","Sat Aug 18 13:51:46 2012","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","800149","2000-09-05","http://www.imdb.com/title/tt0209144/"
"24","tt0120586","Sat Aug 18 13:51:50 2012","Sat Aug 18 13:51:50 2012","","American History X","Feature Film","Tony Kaye","","8.6","119","1998","crime, drama","739916","1998-10-30","http://www.imdb.com/title/tt0120586/"
"25","tt0120815","Sat Aug 18 13:52:30 2012","Sat Aug 18 13:52:30 2012","","Saving Private Ryan","Feature Film","Steven Spielberg","","8.6","169","1998","action, drama, war","826895","1998-07-24","http://www.imdb.com/title/tt0120815/"
"26","tt0078748","Sat Aug 18 13:52:38 2012","Sat Aug 18 13:52:38 2012","","Alien","Feature Film","Ridley Scott","","8.5","117","1979","horror, sci_fi","530632","1979-05-25","http://www.imdb.com/title/tt0078748/"
"27","tt0245429","Sat Aug 18 13:52:47 2012","Sat Aug 18 13:52:47 2012","","Sen to Chihiro no kamikakushi","Feature Film","Hayao Miyazaki","","8.6","125","2001","animation, adventure, family, fantasy","387277","2001-07-20","http://www.imdb.com/title/tt0245429/"
"28","tt0435761","Sat Aug 18 13:52:56 2012","Sat Aug 18 13:52:56 2012","","Toy Story 3","Feature Film","Lee Unkrich","","8.4","103","2010","animation, adventure, comedy, family, fantasy","507644","2010-06-12","http://www.imdb.com/title/tt0435761/"
"29","tt0407887","Sat Aug 18 13:53:05 2012","Sat Aug 18 13:53:05 2012","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","crime, drama, thriller","819266","2006-09-26","http://www.imdb.com/title/tt0407887/"
"30","tt0088763","Sat Aug 18 13:53:11 2012","Sat Aug 18 13:53:11 2012","","Back to the Future","Feature Film","Robert Zemeckis","","8.5","116","1985","adventure, comedy, sci_fi","682528","1985-07-03","http://www.imdb.com/title/tt0088763/"
"31","tt0090605","Sat Aug 18 13:53:19 2012","Sat Aug 18 13:53:19 2012","","Aliens","Feature Film","James Cameron","","8.4","137","1986","action, horror, sci_fi","462662","1986-07-18","http://www.imdb.com/title/tt0090605/"
"32","tt0910970","Sat Aug 18 13:53:22 2012","Sat Aug 18 13:53:22 2012","","WALL·E","Feature Film","Andrew Stanton","","8.4","98","2008","animation, adventure, family, sci_fi","669489","2008-06-23","http://www.imdb.com/title/tt0910970/"
